match_id,row_idx,set_number,team_side,team_code,jersey,player_name,skill,evaluation,combo_code,zone,side,tempo,attack_desc,num_blockers
rs11_brescia-modena_brescia,661,3,away,MOE,8,Lisa Sazzi,E,+,,,,,,
rs11_brescia-modena_brescia,662,3,away,MOE,11,Federica Nonnati,A,-,YG,9,,M,,2
rs11_brescia-modena_brescia,663,3,home,BRE,8,Caterina Schillkowski,D,+,,9,,,,
rs11_brescia-modena_brescia,664,3,home,BRE,7,Lea Andrea Orlandi,E,+,,,,,,
rs11_brescia-modena_brescia,665,3,home,BRE,6,Mychael Vernon,A,-,WA,2,,H,,2
rs11_brescia-modena_brescia,666,3,away,MOE,1,Lia Righi,D,+,,2,,,,
rs11_brescia-modena_brescia,667,3,away,MOE,11,Federica Nonnati,E,+,,,,,,
rs11_brescia-modena_brescia,668,3,away,MOE,7,Sara Dodi,A,-,VA,4,,H,,2
rs11_brescia-modena_brescia,669,3,home,BRE,7,Lea Andrea Orlandi,D,+,,4,,,,
rs11_brescia-modena_brescia,670,3,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
rs11_brescia-modena_brescia,671,3,home,BRE,2,Arianna Vittorini,A,-,VS,4,,U,,2
rs11_brescia-modena_brescia,672,3,away,MOE,11,Federica Nonnati,D,+,,4,,,,
rs11_brescia-modena_brescia,673,3,away,MOE,8,Lisa Sazzi,E,+,,,,,,
rs11_brescia-modena_brescia,674,3,away,MOE,7,Sara Dodi,A,-,VS,4,,U,,2
rs11_brescia-modena_brescia,675,3,home,BRE,6,Mychael Vernon,B,+,,,,,,
rs11_brescia-modena_brescia,676,3,home,BRE,13,Elena Arici,D,+,,,,,,
rs11_brescia-modena_brescia,677,3,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
rs11_brescia-modena_brescia,678,3,home,BRE,2,Arianna Vittorini,A,+,VS,4,,U,,2
rs11_brescia-modena_brescia,679,3,away,MOE,1,Lia Righi,D,-,,4,,,,
rs11_brescia-modena_brescia,680,3,home,BRE,4,Dalila Modestino,A,-,PR,3,,O,,0
rs11_brescia-modena_brescia,681,3,away,MOE,1,Lia Righi,D,+,,3,,,,
rs11_brescia-modena_brescia,682,3,away,MOE,8,Lisa Sazzi,E,+,,,,,,
rs11_brescia-modena_brescia,683,3,away,MOE,16,Camilla Gerosa,A,#,X1,3,,Q,,1
rs11_brescia-modena_brescia,684,3,away,MOE,7,Sara Dodi,S,=,,1,,,,
rs11_brescia-modena_brescia,685,3,home,BRE,6,Mychael Vernon,S,-,,1,,,,
rs11_brescia-modena_brescia,686,3,away,MOE,1,Lia Righi,R,+,,1,,,,
rs11_brescia-modena_brescia,687,3,away,MOE,8,Lisa Sazzi,E,+,,,,,,
rs11_brescia-modena_brescia,688,3,away,MOE,9,Brunella Fusco,A,-,VS,4,,U,,2
rs11_brescia-modena_brescia,689,3,home,BRE,10,Beatrice Parrocchiale,D,+,,4,,,,
rs11_brescia-modena_brescia,690,3,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
rs11_brescia-modena_brescia,691,3,home,BRE,2,Arianna Vittorini,A,-,VA,4,,H,,2
rs11_brescia-modena_brescia,692,3,away,MOE,8,Lisa Sazzi,B,+,,,,,,
rs11_brescia-modena_brescia,693,3,away,MOE,11,Federica Nonnati,D,+,,,,,,
rs11_brescia-modena_brescia,694,3,away,MOE,8,Lisa Sazzi,E,+,,,,,,
rs11_brescia-modena_brescia,695,3,away,MOE,16,Camilla Gerosa,A,=,XF,2,,Q,,1
rs11_brescia-modena_brescia,696,3,home,BRE,6,Mychael Vernon,S,-,,1,,,,
rs11_brescia-modena_brescia,697,3,away,MOE,1,Lia Righi,R,#,,1,,,,
rs11_brescia-modena_brescia,698,3,away,MOE,8,Lisa Sazzi,E,+,,,,,,
rs11_brescia-modena_brescia,699,3,away,MOE,9,Brunella Fusco,A,#,V9,4,,U,,2
rs11_brescia-modena_brescia,700,3,home,BRE,4,Dalila Modestino,B,=,,,,,,
rs11_brescia-modena_brescia,701,3,home,BRE,13,Elena Arici,D,=,,,,,,
rs11_brescia-modena_brescia,702,3,away,MOE,16,Camilla Gerosa,S,-,,1,,,,
rs11_brescia-modena_brescia,703,3,home,BRE,13,Elena Arici,R,+,,1,,,,
rs11_brescia-modena_brescia,704,3,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
rs11_brescia-modena_brescia,705,3,home,BRE,4,Dalila Modestino,A,+,XF,2,,Q,,2
rs11_brescia-modena_brescia,706,3,away,MOE,4,Benedetta Credi,B,-,,,,,,
rs11_brescia-modena_brescia,707,3,away,MOE,7,Sara Dodi,D,/,,,,,,
rs11_brescia-modena_brescia,708,3,home,BRE,2,Arianna Vittorini,A,!,PR,3,,O,,1
rs11_brescia-modena_brescia,709,3,away,MOE,8,Lisa Sazzi,B,!,,,,,,
rs11_brescia-modena_brescia,710,3,home,BRE,4,Dalila Modestino,A,#,PR,3,,O,,1
rs11_brescia-modena_brescia,711,3,away,MOE,7,Sara Dodi,D,=,,3,,,,
rs11_brescia-modena_brescia,712,3,home,BRE,2,Arianna Vittorini,S,-,,1,,,,
rs11_brescia-modena_brescia,713,3,away,MOE,9,Brunella Fusco,R,+,,1,,,,
rs11_brescia-modena_brescia,714,3,away,MOE,8,Lisa Sazzi,E,+,,,,,,
rs11_brescia-modena_brescia,715,3,away,MOE,4,Benedetta Credi,A,!,XF,2,,Q,,1
rs11_brescia-modena_brescia,716,3,home,BRE,16,Giorgia Amoruso,B,!,,,,,,
rs11_brescia-modena_brescia,717,3,away,MOE,11,Federica Nonnati,D,!,,,,,,
rs11_brescia-modena_brescia,718,3,away,MOE,8,Lisa Sazzi,E,+,,,,,,
rs11_brescia-modena_brescia,719,3,away,MOE,9,Brunella Fusco,A,-,VS,4,,U,,2
rs11_brescia-modena_brescia,720,3,home,BRE,10,Beatrice Parrocchiale,D,+,,4,,,,
rs11_brescia-modena_brescia,721,3,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
rs11_brescia-modena_brescia,722,3,home,BRE,16,Giorgia Amoruso,A,#,VS,4,,U,,2
rs11_brescia-modena_brescia,723,3,away,MOE,11,Federica Nonnati,D,=,,4,,,,
rs11_brescia-modena_brescia,724,3,home,BRE,2,Arianna Vittorini,S,-,,1,,,,
rs11_brescia-modena_brescia,725,3,away,MOE,7,Sara Dodi,R,+,,1,,,,
rs11_brescia-modena_brescia,726,3,away,MOE,8,Lisa Sazzi,E,+,,,,,,
rs11_brescia-modena_brescia,727,3,away,MOE,9,Brunella Fusco,A,=,VS,4,,U,,2
rs11_brescia-modena_brescia,728,3,home,BRE,2,Arianna Vittorini,S,-,,1,,,,
rs11_brescia-modena_brescia,729,3,away,MOE,1,Lia Righi,R,+,,1,,,,
rs11_brescia-modena_brescia,730,3,away,MOE,8,Lisa Sazzi,E,+,,,,,,
rs11_brescia-modena_brescia,731,3,away,MOE,7,Sara Dodi,A,+,YP,8,,M,,1
rs11_brescia-modena_brescia,732,3,home,BRE,6,Mychael Vernon,D,/,,8,,,,
rs11_brescia-modena_brescia,733,3,away,MOE,9,Brunella Fusco,F,+,,,,,,
rs11_brescia-modena_brescia,734,3,away,MOE,8,Lisa Sazzi,E,+,,,,,,
rs11_brescia-modena_brescia,735,3,away,MOE,4,Benedetta Credi,A,#,XF,2,,Q,,1
rs11_brescia-modena_brescia,736,3,home,BRE,6,Mychael Vernon,D,=,,2,,,,
rs11_brescia-modena_brescia,737,3,away,MOE,8,Lisa Sazzi,S,-,,5,,,,
rs11_brescia-modena_brescia,738,3,home,BRE,2,Arianna Vittorini,R,#,,5,,,,
rs11_brescia-modena_brescia,739,3,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
rs11_brescia-modena_brescia,740,3,home,BRE,16,Giorgia Amoruso,A,+,VS,4,,U,,2
rs11_brescia-modena_brescia,741,3,away,MOE,1,Lia Righi,D,/,,4,,,,
rs11_brescia-modena_brescia,742,3,home,BRE,10,Beatrice Parrocchiale,F,+,,,,,,
rs11_brescia-modena_brescia,743,3,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
rs11_brescia-modena_brescia,744,3,home,BRE,16,Giorgia Amoruso,A,#,VS,4,,U,,2
rs11_brescia-modena_brescia,745,3,home,BRE,4,Dalila Modestino,S,-,,1,,,,
rs11_brescia-modena_brescia,746,3,away,MOE,7,Sara Dodi,R,#,,1,,,,
rs11_brescia-modena_brescia,747,3,away,MOE,8,Lisa Sazzi,E,+,,,,,,
rs11_brescia-modena_brescia,748,3,away,MOE,11,Federica Nonnati,A,#,WS,2,,U,,2
rs11_brescia-modena_brescia,749,3,away,MOE,9,Brunella Fusco,S,=,,6,,,,
rs12_brescia-altino_brescia,0,1,away,ALT,9,Viola Passaro,S,-,,5,,,,
rs12_brescia-altino_brescia,1,1,home,BRE,16,Giorgia Amoruso,R,+,,5,,,,
rs12_brescia-altino_brescia,2,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,3,1,home,BRE,6,Mychael Vernon,A,-,YP,8,,M,,1
rs12_brescia-altino_brescia,4,1,away,ALT,9,Viola Passaro,D,+,,8,,,,
rs12_brescia-altino_brescia,5,1,away,ALT,7,Melissa Tesi,E,+,,,,,,
rs12_brescia-altino_brescia,6,1,away,ALT,25,Viktorya Siakretava,A,-,WA,2,,H,,2
rs12_brescia-altino_brescia,7,1,home,BRE,16,Giorgia Amoruso,B,+,,,,,,
rs12_brescia-altino_brescia,8,1,home,BRE,5,Francesca Michieletto,D,+,,,,,,
rs12_brescia-altino_brescia,9,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,10,1,home,BRE,4,Dalila Modestino,A,+,XF,2,,Q,,1
rs12_brescia-altino_brescia,11,1,away,ALT,9,Viola Passaro,D,/,,2,,,,
rs12_brescia-altino_brescia,12,1,home,BRE,4,Dalila Modestino,A,+,PR,3,,O,,1
rs12_brescia-altino_brescia,13,1,away,ALT,7,Melissa Tesi,D,-,,3,,,,
rs12_brescia-altino_brescia,14,1,home,BRE,5,Francesca Michieletto,F,+,,,,,,
rs12_brescia-altino_brescia,15,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,16,1,home,BRE,16,Giorgia Amoruso,A,#,VS,4,,U,,2
rs12_brescia-altino_brescia,17,1,away,ALT,25,Viktorya Siakretava,B,=,,,,,,
rs12_brescia-altino_brescia,18,1,home,BRE,4,Dalila Modestino,S,-,,5,,,,
rs12_brescia-altino_brescia,19,1,away,ALT,7,Melissa Tesi,R,#,,5,,,,
rs12_brescia-altino_brescia,20,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,21,1,away,ALT,6,Dalila Marchesini,A,=,X1,3,,Q,,1
rs12_brescia-altino_brescia,22,1,home,BRE,4,Dalila Modestino,S,+,,5,,,,
rs12_brescia-altino_brescia,23,1,away,ALT,7,Melissa Tesi,R,-,,5,,,,
rs12_brescia-altino_brescia,24,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,25,1,away,ALT,25,Viktorya Siakretava,A,-,VS,4,,U,,2
rs12_brescia-altino_brescia,26,1,home,BRE,11,Vittoria Prandi,B,+,,,,,,
rs12_brescia-altino_brescia,27,1,home,BRE,5,Francesca Michieletto,D,+,,,,,,
rs12_brescia-altino_brescia,28,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,29,1,home,BRE,16,Giorgia Amoruso,A,#,VS,4,,U,,2
rs12_brescia-altino_brescia,30,1,away,ALT,11,Adji Astou Ndoye,B,=,,,,,,
rs12_brescia-altino_brescia,31,1,home,BRE,4,Dalila Modestino,S,-,,5,,,,
rs12_brescia-altino_brescia,32,1,away,ALT,11,Adji Astou Ndoye,R,+,,5,,,,
rs12_brescia-altino_brescia,33,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,34,1,away,ALT,6,Dalila Marchesini,A,#,X1,3,,Q,,1
rs12_brescia-altino_brescia,35,1,away,ALT,14,Victoria Sassolini,S,-,,1,,,,
rs12_brescia-altino_brescia,36,1,home,BRE,16,Giorgia Amoruso,R,+,,1,,,,
rs12_brescia-altino_brescia,37,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,38,1,home,BRE,3,Rossella Olivotto,A,=,XF,2,,Q,,1
rs12_brescia-altino_brescia,39,1,away,ALT,14,Victoria Sassolini,S,-,,1,,,,
rs12_brescia-altino_brescia,40,1,home,BRE,5,Francesca Michieletto,R,#,,1,,,,
rs12_brescia-altino_brescia,41,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,42,1,home,BRE,6,Mychael Vernon,A,-,YP,8,,M,,1
rs12_brescia-altino_brescia,43,1,away,ALT,5,Julia Murmann,D,+,,8,,,,
rs12_brescia-altino_brescia,44,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,45,1,away,ALT,25,Viktorya Siakretava,A,/,WS,2,,U,,2
rs12_brescia-altino_brescia,46,1,home,BRE,3,Rossella Olivotto,B,#,,,,,,
rs12_brescia-altino_brescia,47,1,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
rs12_brescia-altino_brescia,48,1,away,ALT,7,Melissa Tesi,R,+,,5,,,,
rs12_brescia-altino_brescia,49,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,50,1,away,ALT,5,Julia Murmann,A,-,VS,4,,U,,2
rs12_brescia-altino_brescia,51,1,home,BRE,11,Vittoria Prandi,D,+,,4,,,,
rs12_brescia-altino_brescia,52,1,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
rs12_brescia-altino_brescia,53,1,home,BRE,16,Giorgia Amoruso,A,-,VA,4,,H,,2
rs12_brescia-altino_brescia,54,1,away,ALT,25,Viktorya Siakretava,B,+,,,,,,
rs12_brescia-altino_brescia,55,1,away,ALT,14,Victoria Sassolini,D,+,,,,,,
rs12_brescia-altino_brescia,56,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,57,1,away,ALT,5,Julia Murmann,A,/,VS,4,,U,,2
rs12_brescia-altino_brescia,58,1,home,BRE,3,Rossella Olivotto,B,#,,,,,,
rs12_brescia-altino_brescia,59,1,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
rs12_brescia-altino_brescia,60,1,away,ALT,7,Melissa Tesi,R,+,,5,,,,
rs12_brescia-altino_brescia,61,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,62,1,away,ALT,25,Viktorya Siakretava,A,#,WS,2,,U,,2
rs12_brescia-altino_brescia,63,1,away,ALT,6,Dalila Marchesini,S,-,,5,,,,
rs12_brescia-altino_brescia,64,1,home,BRE,16,Giorgia Amoruso,R,+,,5,,,,
rs12_brescia-altino_brescia,65,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,66,1,home,BRE,16,Giorgia Amoruso,A,+,WS,2,,U,,1
rs12_brescia-altino_brescia,67,1,away,ALT,14,Victoria Sassolini,D,-,,2,,,,
rs12_brescia-altino_brescia,68,1,home,BRE,10,Beatrice Parrocchiale,F,+,,,,,,
rs12_brescia-altino_brescia,69,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,70,1,home,BRE,16,Giorgia Amoruso,A,#,WS,2,,U,,4
rs12_brescia-altino_brescia,71,1,away,ALT,5,Julia Murmann,B,=,,,,,,
rs12_brescia-altino_brescia,72,1,home,BRE,16,Giorgia Amoruso,S,-,,1,,,,
rs12_brescia-altino_brescia,73,1,away,ALT,14,Victoria Sassolini,R,+,,1,,,,
rs12_brescia-altino_brescia,74,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,75,1,away,ALT,5,Julia Murmann,A,-,VS,4,,U,,2
rs12_brescia-altino_brescia,76,1,home,BRE,6,Mychael Vernon,B,+,,,,,,
rs12_brescia-altino_brescia,77,1,home,BRE,5,Francesca Michieletto,D,+,,,,,,
rs12_brescia-altino_brescia,78,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,79,1,home,BRE,6,Mychael Vernon,A,-,WS,2,,U,,2
rs12_brescia-altino_brescia,80,1,away,ALT,5,Julia Murmann,B,+,,,,,,
rs12_brescia-altino_brescia,81,1,away,ALT,9,Viola Passaro,D,+,,,,,,
rs12_brescia-altino_brescia,82,1,away,ALT,7,Melissa Tesi,E,+,,,,,,
rs12_brescia-altino_brescia,83,1,away,ALT,25,Viktorya Siakretava,A,#,WA,2,,H,,2
rs12_brescia-altino_brescia,84,1,home,BRE,6,Mychael Vernon,D,=,,2,,,,
rs12_brescia-altino_brescia,85,1,away,ALT,25,Viktorya Siakretava,S,-,,1,,,,
rs12_brescia-altino_brescia,86,1,home,BRE,16,Giorgia Amoruso,R,+,,1,,,,
rs12_brescia-altino_brescia,87,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,88,1,home,BRE,5,Francesca Michieletto,A,#,VS,4,,U,,4
rs12_brescia-altino_brescia,89,1,away,ALT,7,Melissa Tesi,D,=,,4,,,,
rs12_brescia-altino_brescia,90,1,home,BRE,3,Rossella Olivotto,S,-,,5,,,,
rs12_brescia-altino_brescia,91,1,away,ALT,14,Victoria Sassolini,R,+,,5,,,,
rs12_brescia-altino_brescia,92,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,93,1,away,ALT,5,Julia Murmann,A,#,VS,4,,U,,0
rs12_brescia-altino_brescia,94,1,away,ALT,5,Julia Murmann,S,/,,1,,,,
rs12_brescia-altino_brescia,95,1,home,BRE,5,Francesca Michieletto,R,/,,1,,,,
rs12_brescia-altino_brescia,96,1,away,ALT,3,Giulia Polesello,A,-,PR,3,,O,,0
rs12_brescia-altino_brescia,97,1,home,BRE,10,Beatrice Parrocchiale,D,+,,3,,,,
rs12_brescia-altino_brescia,98,1,home,BRE,16,Giorgia Amoruso,E,+,,,,,,
rs12_brescia-altino_brescia,99,1,home,BRE,5,Francesca Michieletto,A,-,VA,4,,H,,2
rs12_brescia-altino_brescia,100,1,away,ALT,25,Viktorya Siakretava,D,+,,4,,,,
rs12_brescia-altino_brescia,101,1,away,ALT,7,Melissa Tesi,E,+,,,,,,
rs12_brescia-altino_brescia,102,1,away,ALT,11,Adji Astou Ndoye,A,-,VA,4,,H,,2
rs12_brescia-altino_brescia,103,1,home,BRE,6,Mychael Vernon,B,+,,,,,,
rs12_brescia-altino_brescia,104,1,home,BRE,10,Beatrice Parrocchiale,D,+,,,,,,
rs12_brescia-altino_brescia,105,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,106,1,home,BRE,5,Francesca Michieletto,A,-,VS,4,,U,,2
rs12_brescia-altino_brescia,107,1,away,ALT,7,Melissa Tesi,D,+,,4,,,,
rs12_brescia-altino_brescia,108,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,109,1,away,ALT,11,Adji Astou Ndoye,A,-,VA,4,,H,,2
rs12_brescia-altino_brescia,110,1,home,BRE,6,Mychael Vernon,B,+,,,,,,
rs12_brescia-altino_brescia,111,1,home,BRE,10,Beatrice Parrocchiale,D,+,,,,,,
rs12_brescia-altino_brescia,112,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,113,1,home,BRE,6,Mychael Vernon,A,!,WS,2,,U,,2
rs12_brescia-altino_brescia,114,1,away,ALT,3,Giulia Polesello,B,!,,,,,,
rs12_brescia-altino_brescia,115,1,home,BRE,11,Vittoria Prandi,D,!,,,,,,
rs12_brescia-altino_brescia,116,1,home,BRE,4,Dalila Modestino,E,+,,,,,,
rs12_brescia-altino_brescia,117,1,home,BRE,5,Francesca Michieletto,A,-,VA,4,,H,,2
rs12_brescia-altino_brescia,118,1,away,ALT,25,Viktorya Siakretava,D,+,,4,,,,
rs12_brescia-altino_brescia,119,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,120,1,away,ALT,11,Adji Astou Ndoye,A,!,VS,4,,U,,2
rs12_brescia-altino_brescia,121,1,home,BRE,6,Mychael Vernon,B,!,,,,,,
rs12_brescia-altino_brescia,122,1,away,ALT,7,Melissa Tesi,D,!,,,,,,
rs12_brescia-altino_brescia,123,1,home,BRE,16,Giorgia Amoruso,F,+,,,,,,
rs12_brescia-altino_brescia,124,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,125,1,home,BRE,6,Mychael Vernon,A,+,WS,2,,U,,2
rs12_brescia-altino_brescia,126,1,away,ALT,3,Giulia Polesello,B,-,,,,,,
rs12_brescia-altino_brescia,127,1,home,BRE,5,Francesca Michieletto,D,-,,,,,,
rs12_brescia-altino_brescia,128,1,home,BRE,5,Francesca Michieletto,A,-,PR,3,,O,,1
rs12_brescia-altino_brescia,129,1,away,ALT,9,Viola Passaro,B,+,,,,,,
rs12_brescia-altino_brescia,130,1,away,ALT,5,Julia Murmann,D,+,,,,,,
rs12_brescia-altino_brescia,131,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,132,1,away,ALT,25,Viktorya Siakretava,A,=,Y0,9,,M,,2
rs12_brescia-altino_brescia,133,1,home,BRE,6,Mychael Vernon,S,/,,1,,,,
rs12_brescia-altino_brescia,134,1,away,ALT,11,Adji Astou Ndoye,R,/,,1,,,,
rs12_brescia-altino_brescia,135,1,home,BRE,4,Dalila Modestino,F,+,,,,,,
rs12_brescia-altino_brescia,136,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,137,1,home,BRE,4,Dalila Modestino,A,!,XF,2,,Q,,1
rs12_brescia-altino_brescia,138,1,away,ALT,11,Adji Astou Ndoye,B,!,,,,,,
rs12_brescia-altino_brescia,139,1,home,BRE,10,Beatrice Parrocchiale,D,!,,,,,,
rs12_brescia-altino_brescia,140,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,141,1,home,BRE,5,Francesca Michieletto,A,-,VA,4,,H,,2
rs12_brescia-altino_brescia,142,1,away,ALT,7,Melissa Tesi,D,+,,4,,,,
rs12_brescia-altino_brescia,143,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,144,1,away,ALT,3,Giulia Polesello,A,=,XF,2,,Q,,1
rs12_brescia-altino_brescia,145,1,home,BRE,6,Mychael Vernon,S,/,,1,,,,
rs12_brescia-altino_brescia,146,1,away,ALT,11,Adji Astou Ndoye,R,/,,1,,,,
rs12_brescia-altino_brescia,147,1,home,BRE,10,Beatrice Parrocchiale,F,+,,,,,,
rs12_brescia-altino_brescia,148,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,149,1,home,BRE,5,Francesca Michieletto,A,#,VS,4,,U,,2
rs12_brescia-altino_brescia,150,1,away,ALT,9,Viola Passaro,B,=,,,,,,
rs12_brescia-altino_brescia,151,1,home,BRE,6,Mychael Vernon,S,-,,1,,,,
rs12_brescia-altino_brescia,152,1,away,ALT,7,Melissa Tesi,R,#,,1,,,,
rs12_brescia-altino_brescia,153,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,154,1,away,ALT,11,Adji Astou Ndoye,A,-,VS,4,,U,,2
rs12_brescia-altino_brescia,155,1,home,BRE,10,Beatrice Parrocchiale,D,+,,4,,,,
rs12_brescia-altino_brescia,156,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,157,1,home,BRE,5,Francesca Michieletto,A,=,VS,4,,U,,2
rs12_brescia-altino_brescia,158,1,away,ALT,3,Giulia Polesello,S,-,,5,,,,
rs12_brescia-altino_brescia,159,1,home,BRE,16,Giorgia Amoruso,R,+,,5,,,,
rs12_brescia-altino_brescia,160,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,161,1,home,BRE,4,Dalila Modestino,A,/,XB,2,,Q,,1
rs12_brescia-altino_brescia,162,1,away,ALT,6,Dalila Marchesini,B,#,,,,,,
rs12_brescia-altino_brescia,163,1,away,ALT,3,Giulia Polesello,S,-,,5,,,,
rs12_brescia-altino_brescia,164,1,home,BRE,16,Giorgia Amoruso,R,+,,5,,,,
rs12_brescia-altino_brescia,165,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,166,1,home,BRE,5,Francesca Michieletto,A,-,VS,4,,U,,2
rs12_brescia-altino_brescia,167,1,away,ALT,6,Dalila Marchesini,B,+,,,,,,
rs12_brescia-altino_brescia,168,1,away,ALT,11,Adji Astou Ndoye,D,+,,,,,,
rs12_brescia-altino_brescia,169,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,170,1,away,ALT,25,Viktorya Siakretava,A,-,Y0,9,,M,,2
rs12_brescia-altino_brescia,171,1,home,BRE,6,Mychael Vernon,D,+,,9,,,,
rs12_brescia-altino_brescia,172,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,173,1,home,BRE,16,Giorgia Amoruso,A,=,YP,8,,M,,1
rs12_brescia-altino_brescia,174,1,away,ALT,3,Giulia Polesello,S,-,,5,,,,
rs12_brescia-altino_brescia,175,1,home,BRE,16,Giorgia Amoruso,R,#,,5,,,,
rs12_brescia-altino_brescia,176,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,177,1,home,BRE,6,Mychael Vernon,A,+,YP,8,,M,,1
rs12_brescia-altino_brescia,178,1,away,ALT,5,Julia Murmann,D,/,,8,,,,
rs12_brescia-altino_brescia,179,1,home,BRE,4,Dalila Modestino,A,#,PR,3,,O,,1
rs12_brescia-altino_brescia,180,1,away,ALT,9,Viola Passaro,B,=,,,,,,
rs12_brescia-altino_brescia,181,1,home,BRE,5,Francesca Michieletto,S,=,,5,,,,
rs12_brescia-altino_brescia,182,1,away,ALT,9,Viola Passaro,S,-,,5,,,,
rs12_brescia-altino_brescia,183,1,home,BRE,16,Giorgia Amoruso,R,+,,5,,,,
rs12_brescia-altino_brescia,184,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,185,1,home,BRE,4,Dalila Modestino,A,!,XB,2,,Q,,2
rs12_brescia-altino_brescia,186,1,away,ALT,11,Adji Astou Ndoye,B,!,,,,,,
rs12_brescia-altino_brescia,187,1,home,BRE,10,Beatrice Parrocchiale,D,!,,,,,,
rs12_brescia-altino_brescia,188,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,189,1,home,BRE,16,Giorgia Amoruso,A,-,VA,4,,H,,2
rs12_brescia-altino_brescia,190,1,away,ALT,6,Dalila Marchesini,B,+,,,,,,
rs12_brescia-altino_brescia,191,1,away,ALT,5,Julia Murmann,D,+,,,,,,
rs12_brescia-altino_brescia,192,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,193,1,away,ALT,11,Adji Astou Ndoye,A,#,VA,4,,H,,2
rs12_brescia-altino_brescia,194,1,home,BRE,11,Vittoria Prandi,B,=,,,,,,
rs12_brescia-altino_brescia,195,1,away,ALT,9,Viola Passaro,S,-,,5,,,,
rs12_brescia-altino_brescia,196,1,home,BRE,16,Giorgia Amoruso,R,+,,5,,,,
rs12_brescia-altino_brescia,197,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,198,1,home,BRE,6,Mychael Vernon,A,#,YP,8,,M,,2
